,time,DLWRF_surface,PRES_surface,SPFH_2maboveground,precip_rate,DSWRF_surface,TMP_2maboveground,UGRD_10maboveground,VGRD_10maboveground,APCP_surface,streamflow,elevation_mean,slope_mean,impervious_mean,aspect_c_mean,twi_dist_4,X,Y,gw_Coeff,gw_Zmax,gw_Expon,bexp_soil_layers_stag=1,bexp_soil_layers_stag=2,bexp_soil_layers_stag=3,bexp_soil_layers_stag=4,ISLTYP,IVGTYP,dksat_soil_layers_stag=1,dksat_soil_layers_stag=2,dksat_soil_layers_stag=3,dksat_soil_layers_stag=4,psisat_soil_layers_stag=1,psisat_soil_layers_stag=2,psisat_soil_layers_stag=3,psisat_soil_layers_stag=4,cwpvt,mfsno,mp,quartz_soil_layers_stag=1,quartz_soil_layers_stag=2,quartz_soil_layers_stag=3,quartz_soil_layers_stag=4,refkdt,slope,smcmax_soil_layers_stag=1,smcmax_soil_layers_stag=2,smcmax_soil_layers_stag=3,smcmax_soil_layers_stag=4,smcwlt_soil_layers_stag=1,smcwlt_soil_layers_stag=2,smcwlt_soil_layers_stag=3,smcwlt_soil_layers_stag=4,vcmx25,catchment_id,du,x,y,pair_id,ID,Shape_Length,Shape_Area
606,2022-04-26 06:00:00,376.4930157998024,99695.50193527753,0.0111634909740751,0.0,0.0,289.62554107307733,0.2761654224499204,-1.057469401653512,0.0,0.3199999928474426,125.39776091594436,1.915099417831711,0.882178580319108,267.0680206555414,"[{""v"":4.727,""frequency"":0.2489},{""v"":6.597,""frequency"":0.2489},{""v"":7.74,""frequency"":0.2489},{""v"":12.86,""frequency"":0.2532}]",-87.7821800232805,33.67852866115745,0.005,95.11050415,4.0,5.404069900512695,5.404069900512695,5.404069900512695,5.404069900512695,3.0,14.0,1.2968352789e-06,1.2968352789e-06,1.2968352789e-06,1.2968352789e-06,0.0188658520680436,0.0188658520680436,0.0188658520680436,0.0188658520680436,0.0945639982819557,2.0,10.882384457958649,0.6000000238418579,0.6000000238418579,0.6000000238418579,0.6000000238418579,3.9928259849548335,0.058822114020586,0.4493737816810608,0.4493737816810608,0.4493737816810608,0.4493737816810608,0.0469999983906746,0.0469999983906746,0.0469999983906746,0.0469999983906746,73.4640329623412,cat-483019,d,-87.7821800232805,33.67852866115745,0.0,18614644.0,0.212057030016782,0.0008929954339444
607,2022-04-26 07:00:00,376.4916985302655,99673.51253891432,0.0105985902512949,0.0,0.0,288.9239887750828,1.2652637188244429,-2.6296891935262696,0.0,0.2999999932944774,125.39776091594436,1.915099417831711,0.882178580319108,267.0680206555414,"[{""v"":4.727,""frequency"":0.2489},{""v"":6.597,""frequency"":0.2489},{""v"":7.74,""frequency"":0.2489},{""v"":12.86,""frequency"":0.2532}]",-87.7821800232805,33.67852866115745,0.005,95.11050415,4.0,5.404069900512695,5.404069900512695,5.404069900512695,5.404069900512695,3.0,14.0,1.2968352789e-06,1.2968352789e-06,1.2968352789e-06,1.2968352789e-06,0.0188658520680436,0.0188658520680436,0.0188658520680436,0.0188658520680436,0.0945639982819557,2.0,10.882384457958649,0.6000000238418579,0.6000000238418579,0.6000000238418579,0.6000000238418579,3.9928259849548335,0.058822114020586,0.4493737816810608,0.4493737816810608,0.4493737816810608,0.4493737816810608,0.0469999983906746,0.0469999983906746,0.0469999983906746,0.0469999983906746,73.4640329623412,cat-483019,d,-87.7821800232805,33.67852866115745,0.0,18614644.0,0.212057030016782,0.0008929954339444
608,2022-04-26 08:00:00,376.4901071809568,99677.74686006203,0.0101333599799325,7.406508551115805e-05,0.0,288.05561271955247,0.9454429543059,-2.548126839561112,266.68764536924283,0.30999999307096,125.39776091594436,1.915099417831711,0.882178580319108,267.0680206555414,"[{""v"":4.727,""frequency"":0.2489},{""v"":6.597,""frequency"":0.2489},{""v"":7.74,""frequency"":0.2489},{""v"":12.86,""frequency"":0.2532}]",-87.7821800232805,33.67852866115745,0.005,95.11050415,4.0,5.404069900512695,5.404069900512695,5.404069900512695,5.404069900512695,3.0,14.0,1.2968352789e-06,1.2968352789e-06,1.2968352789e-06,1.2968352789e-06,0.0188658520680436,0.0188658520680436,0.0188658520680436,0.0188658520680436,0.0945639982819557,2.0,10.882384457958649,0.6000000238418579,0.6000000238418579,0.6000000238418579,0.6000000238418579,3.9928259849548335,0.058822114020586,0.4493737816810608,0.4493737816810608,0.4493737816810608,0.4493737816810608,0.0469999983906746,0.0469999983906746,0.0469999983906746,0.0469999983906746,73.4640329623412,cat-483019,d,-87.7821800232805,33.67852866115745,0.0,18614644.0,0.212057030016782,0.0008929954339444
609,2022-04-26 09:00:00,344.2651639039492,99766.83622838184,0.0096597349881207,3.243573252635902e-05,0.0,287.2254677480935,0.2743210362710827,-3.288789229406026,116.79199549399128,0.30999999307096,125.39776091594436,1.915099417831711,0.882178580319108,267.0680206555414,"[{""v"":4.727,""frequency"":0.2489},{""v"":6.597,""frequency"":0.2489},{""v"":7.74,""frequency"":0.2489},{""v"":12.86,""frequency"":0.2532}]",-87.7821800232805,33.67852866115745,0.005,95.11050415,4.0,5.404069900512695,5.404069900512695,5.404069900512695,5.404069900512695,3.0,14.0,1.2968352789e-06,1.2968352789e-06,1.2968352789e-06,1.2968352789e-06,0.0188658520680436,0.0188658520680436,0.0188658520680436,0.0188658520680436,0.0945639982819557,2.0,10.882384457958649,0.6000000238418579,0.6000000238418579,0.6000000238418579,0.6000000238418579,3.9928259849548335,0.058822114020586,0.4493737816810608,0.4493737816810608,0.4493737816810608,0.4493737816810608,0.0469999983906746,0.0469999983906746,0.0469999983906746,0.0469999983906746,73.4640329623412,cat-483019,d,-87.7821800232805,33.67852866115745,0.0,18614644.0,0.212057030016782,0.0008929954339444
610,2022-04-26 10:00:00,344.2651639039492,99867.74686006203,0.0091711347179044,4.047805801828767e-05,0.0,287.01730470990066,0.9340683774305452,-3.2162759357725643,145.7501588976151,0.30999999307096,125.39776091594436,1.915099417831711,0.882178580319108,267.0680206555414,"[{""v"":4.727,""frequency"":0.2489},{""v"":6.597,""frequency"":0.2489},{""v"":7.74,""frequency"":0.2489},{""v"":12.86,""frequency"":0.2532}]",-87.7821800232805,33.67852866115745,0.005,95.11050415,4.0,5.404069900512695,5.404069900512695,5.404069900512695,5.404069900512695,3.0,14.0,1.2968352789e-06,1.2968352789e-06,1.2968352789e-06,1.2968352789e-06,0.0188658520680436,0.0188658520680436,0.0188658520680436,0.0188658520680436,0.0945639982819557,2.0,10.882384457958649,0.6000000238418579,0.6000000238418579,0.6000000238418579,0.6000000238418579,3.9928259849548335,0.058822114020586,0.4493737816810608,0.4493737816810608,0.4493737816810608,0.4493737816810608,0.0469999983906746,0.0469999983906746,0.0469999983906746,0.0469999983906746,73.4640329623412,cat-483019,d,-87.7821800232805,33.67852866115745,0.0,18614644.0,0.212057030016782,0.0008929954339444
611,2022-04-26 11:00:00,344.2651639039492,99937.74686006203,0.0088360610658174,5.960085890344169e-05,0.0,286.6017197036793,-0.2744629325165626,-2.08777687165812,214.60601325504103,0.2999999932944774,125.39776091594436,1.915099417831711,0.882178580319108,267.0680206555414,"[{""v"":4.727,""frequency"":0.2489},{""v"":6.597,""frequency"":0.2489},{""v"":7.74,""frequency"":0.2489},{""v"":12.86,""frequency"":0.2532}]",-87.7821800232805,33.67852866115745,0.005,95.11050415,4.0,5.404069900512695,5.404069900512695,5.404069900512695,5.404069900512695,3.0,14.0,1.2968352789e-06,1.2968352789e-06,1.2968352789e-06,1.2968352789e-06,0.0188658520680436,0.0188658520680436,0.0188658520680436,0.0188658520680436,0.0945639982819557,2.0,10.882384457958649,0.6000000238418579,0.6000000238418579,0.6000000238418579,0.6000000238418579,3.9928259849548335,0.058822114020586,0.4493737816810608,0.4493737816810608,0.4493737816810608,0.4493737816810608,0.0469999983906746,0.0469999983906746,0.0469999983906746,0.0469999983906746,73.4640329623412,cat-483019,d,-87.7821800232805,33.67852866115745,0.0,18614644.0,0.212057030016782,0.0008929954339444
612,2022-04-26 12:00:00,321.50506222526013,99997.3619634864,0.0081330455055887,0.0,92.22453294737052,285.87796733552733,-0.0020642779057613,-1.6416019425111386,0.0,0.2999999932944774,125.39776091594436,1.915099417831711,0.882178580319108,267.0680206555414,"[{""v"":4.727,""frequency"":0.2489},{""v"":6.597,""frequency"":0.2489},{""v"":7.74,""frequency"":0.2489},{""v"":12.86,""frequency"":0.2532}]",-87.7821800232805,33.67852866115745,0.005,95.11050415,4.0,5.404069900512695,5.404069900512695,5.404069900512695,5.404069900512695,3.0,14.0,1.2968352789e-06,1.2968352789e-06,1.2968352789e-06,1.2968352789e-06,0.0188658520680436,0.0188658520680436,0.0188658520680436,0.0188658520680436,0.0945639982819557,2.0,10.882384457958649,0.6000000238418579,0.6000000238418579,0.6000000238418579,0.6000000238418579,3.9928259849548335,0.058822114020586,0.4493737816810608,0.4493737816810608,0.4493737816810608,0.4493737816810608,0.0469999983906746,0.0469999983906746,0.0469999983906746,0.0469999983906746,73.4640329623412,cat-483019,d,-87.7821800232805,33.67852866115745,0.0,18614644.0,0.212057030016782,0.0008929954339444
613,2022-04-26 13:00:00,321.50506222526013,100076.1110248162,0.0076907631470833,0.0,205.65594684017367,285.68568400410413,-0.6695106414566374,-3.76498805083898,0.0,0.2899999935179949,125.39776091594436,1.915099417831711,0.882178580319108,267.0680206555414,"[{""v"":4.727,""frequency"":0.2489},{""v"":6.597,""frequency"":0.2489},{""v"":7.74,""frequency"":0.2489},{""v"":12.86,""frequency"":0.2532}]",-87.7821800232805,33.67852866115745,0.005,95.11050415,4.0,5.404069900512695,5.404069900512695,5.404069900512695,5.404069900512695,3.0,14.0,1.2968352789e-06,1.2968352789e-06,1.2968352789e-06,1.2968352789e-06,0.0188658520680436,0.0188658520680436,0.0188658520680436,0.0188658520680436,0.0945639982819557,2.0,10.882384457958649,0.6000000238418579,0.6000000238418579,0.6000000238418579,0.6000000238418579,3.9928259849548335,0.058822114020586,0.4493737816810608,0.4493737816810608,0.4493737816810608,0.4493737816810608,0.0469999983906746,0.0469999983906746,0.0469999983906746,0.0469999983906746,73.4640329623412,cat-483019,d,-87.7821800232805,33.67852866115745,0.0,18614644.0,0.212057030016782,0.0008929954339444
614,2022-04-26 14:00:00,321.50506222526013,100116.8213696772,0.0074217239019081,0.0,319.74872661111715,286.5579605279794,-0.5953642649030856,-2.56272158637754,0.0,0.2799999937415123,125.39776091594436,1.915099417831711,0.882178580319108,267.0680206555414,"[{""v"":4.727,""frequency"":0.2489},{""v"":6.597,""frequency"":0.2489},{""v"":7.74,""frequency"":0.2489},{""v"":12.86,""frequency"":0.2532}]",-87.7821800232805,33.67852866115745,0.005,95.11050415,4.0,5.404069900512695,5.404069900512695,5.404069900512695,5.404069900512695,3.0,14.0,1.2968352789e-06,1.2968352789e-06,1.2968352789e-06,1.2968352789e-06,0.0188658520680436,0.0188658520680436,0.0188658520680436,0.0188658520680436,0.0945639982819557,2.0,10.882384457958649,0.6000000238418579,0.6000000238418579,0.6000000238418579,0.6000000238418579,3.9928259849548335,0.058822114020586,0.4493737816810608,0.4493737816810608,0.4493737816810608,0.4493737816810608,0.0469999983906746,0.0469999983906746,0.0469999983906746,0.0469999983906746,73.4640329623412,cat-483019,d,-87.7821800232805,33.67852866115745,0.0,18614644.0,0.212057030016782,0.0008929954339444
615,2022-04-26 15:00:00,317.02924917530544,100196.63675992076,0.0075131035598528,0.0,552.3502295419919,287.68168917415414,0.1376890059816585,-4.329204394131527,0.0,0.2699999939650297,125.39776091594436,1.915099417831711,0.882178580319108,267.0680206555414,"[{""v"":4.727,""frequency"":0.2489},{""v"":6.597,""frequency"":0.2489},{""v"":7.74,""frequency"":0.2489},{""v"":12.86,""frequency"":0.2532}]",-87.7821800232805,33.67852866115745,0.005,95.11050415,4.0,5.404069900512695,5.404069900512695,5.404069900512695,5.404069900512695,3.0,14.0,1.2968352789e-06,1.2968352789e-06,1.2968352789e-06,1.2968352789e-06,0.0188658520680436,0.0188658520680436,0.0188658520680436,0.0188658520680436,0.0945639982819557,2.0,10.882384457958649,0.6000000238418579,0.6000000238418579,0.6000000238418579,0.6000000238418579,3.9928259849548335,0.058822114020586,0.4493737816810608,0.4493737816810608,0.4493737816810608,0.4493737816810608,0.0469999983906746,0.0469999983906746,0.0469999983906746,0.0469999983906746,73.4640329623412,cat-483019,d,-87.7821800232805,33.67852866115745,0.0,18614644.0,0.212057030016782,0.0008929954339444
616,2022-04-26 16:00:00,317.0296878588782,100190.99982926728,0.0074962726748468,0.0,670.2426273456867,288.85631263353275,0.9635974799441668,-2.6349688953866752,0.0,0.2599999941885471,125.39776091594436,1.915099417831711,0.882178580319108,267.0680206555414,"[{""v"":4.727,""frequency"":0.2489},{""v"":6.597,""frequency"":0.2489},{""v"":7.74,""frequency"":0.2489},{""v"":12.86,""frequency"":0.2532}]",-87.7821800232805,33.67852866115745,0.005,95.11050415,4.0,5.404069900512695,5.404069900512695,5.404069900512695,5.404069900512695,3.0,14.0,1.2968352789e-06,1.2968352789e-06,1.2968352789e-06,1.2968352789e-06,0.0188658520680436,0.0188658520680436,0.0188658520680436,0.0188658520680436,0.0945639982819557,2.0,10.882384457958649,0.6000000238418579,0.6000000238418579,0.6000000238418579,0.6000000238418579,3.9928259849548335,0.058822114020586,0.4493737816810608,0.4493737816810608,0.4493737816810608,0.4493737816810608,0.0469999983906746,0.0469999983906746,0.0469999983906746,0.0469999983906746,73.4640329623412,cat-483019,d,-87.7821800232805,33.67852866115745,0.0,18614644.0,0.212057030016782,0.0008929954339444
617,2022-04-26 17:00:00,317.0320050492439,100163.03790782228,0.0070140804214792,0.0,724.5230892811081,290.1491920587479,0.0312422100644205,-2.474965071805794,0.0,0.2399999946355819,125.39776091594436,1.915099417831711,0.882178580319108,267.0680206555414,"[{""v"":4.727,""frequency"":0.2489},{""v"":6.597,""frequency"":0.2489},{""v"":7.74,""frequency"":0.2489},{""v"":12.86,""frequency"":0.2532}]",-87.7821800232805,33.67852866115745,0.005,95.11050415,4.0,5.404069900512695,5.404069900512695,5.404069900512695,5.404069900512695,3.0,14.0,1.2968352789e-06,1.2968352789e-06,1.2968352789e-06,1.2968352789e-06,0.0188658520680436,0.0188658520680436,0.0188658520680436,0.0188658520680436,0.0945639982819557,2.0,10.882384457958649,0.6000000238418579,0.6000000238418579,0.6000000238418579,0.6000000238418579,3.9928259849548335,0.058822114020586,0.4493737816810608,0.4493737816810608,0.4493737816810608,0.4493737816810608,0.0469999983906746,0.0469999983906746,0.0469999983906746,0.0469999983906746,73.4640329623412,cat-483019,d,-87.7821800232805,33.67852866115745,0.0,18614644.0,0.212057030016782,0.0008929954339444
618,2022-04-26 18:00:00,308.2034047868048,100123.75357019476,0.0065826928196839,0.0,842.12823294837,291.2706640464747,0.6719450298916271,-3.3298329257390784,0.0,0.2399999946355819,125.39776091594436,1.915099417831711,0.882178580319108,267.0680206555414,"[{""v"":4.727,""frequency"":0.2489},{""v"":6.597,""frequency"":0.2489},{""v"":7.74,""frequency"":0.2489},{""v"":12.86,""frequency"":0.2532}]",-87.7821800232805,33.67852866115745,0.005,95.11050415,4.0,5.404069900512695,5.404069900512695,5.404069900512695,5.404069900512695,3.0,14.0,1.2968352789e-06,1.2968352789e-06,1.2968352789e-06,1.2968352789e-06,0.0188658520680436,0.0188658520680436,0.0188658520680436,0.0188658520680436,0.0945639982819557,2.0,10.882384457958649,0.6000000238418579,0.6000000238418579,0.6000000238418579,0.6000000238418579,3.9928259849548335,0.058822114020586,0.4493737816810608,0.4493737816810608,0.4493737816810608,0.4493737816810608,0.0469999983906746,0.0469999983906746,0.0469999983906746,0.0469999983906746,73.4640329623412,cat-483019,d,-87.7821800232805,33.67852866115745,0.0,18614644.0,0.212057030016782,0.0008929954339444
619,2022-04-26 19:00:00,308.200346459361,100017.74686006203,0.0066097252570867,0.0,812.5076954478457,292.3335617618101,1.4877575483255772,-2.735947335056787,0.0,0.2399999946355819,125.39776091594436,1.915099417831711,0.882178580319108,267.0680206555414,"[{""v"":4.727,""frequency"":0.2489},{""v"":6.597,""frequency"":0.2489},{""v"":7.74,""frequency"":0.2489},{""v"":12.86,""frequency"":0.2532}]",-87.7821800232805,33.67852866115745,0.005,95.11050415,4.0,5.404069900512695,5.404069900512695,5.404069900512695,5.404069900512695,3.0,14.0,1.2968352789e-06,1.2968352789e-06,1.2968352789e-06,1.2968352789e-06,0.0188658520680436,0.0188658520680436,0.0188658520680436,0.0188658520680436,0.0945639982819557,2.0,10.882384457958649,0.6000000238418579,0.6000000238418579,0.6000000238418579,0.6000000238418579,3.9928259849548335,0.058822114020586,0.4493737816810608,0.4493737816810608,0.4493737816810608,0.4493737816810608,0.0469999983906746,0.0469999983906746,0.0469999983906746,0.0469999983906746,73.4640329623412,cat-483019,d,-87.7821800232805,33.67852866115745,0.0,18614644.0,0.212057030016782,0.0008929954339444
620,2022-04-26 20:00:00,308.20416071658565,99990.71174994687,0.0063787451051623,0.0,749.6607533261651,292.9138614299231,1.842930583595986,-2.228750382058855,0.0,0.2299999948590994,125.39776091594436,1.915099417831711,0.882178580319108,267.0680206555414,"[{""v"":4.727,""frequency"":0.2489},{""v"":6.597,""frequency"":0.2489},{""v"":7.74,""frequency"":0.2489},{""v"":12.86,""frequency"":0.2532}]",-87.7821800232805,33.67852866115745,0.005,95.11050415,4.0,5.404069900512695,5.404069900512695,5.404069900512695,5.404069900512695,3.0,14.0,1.2968352789e-06,1.2968352789e-06,1.2968352789e-06,1.2968352789e-06,0.0188658520680436,0.0188658520680436,0.0188658520680436,0.0188658520680436,0.0945639982819557,2.0,10.882384457958649,0.6000000238418579,0.6000000238418579,0.6000000238418579,0.6000000238418579,3.9928259849548335,0.058822114020586,0.4493737816810608,0.4493737816810608,0.4493737816810608,0.4493737816810608,0.0469999983906746,0.0469999983906746,0.0469999983906746,0.0469999983906746,73.4640329623412,cat-483019,d,-87.7821800232805,33.67852866115745,0.0,18614644.0,0.212057030016782,0.0008929954339444
621,2022-04-26 21:00:00,296.74170003292653,99951.92034819032,0.0057897450137801,0.0,631.2932939661522,293.5050477459539,1.7919137155491436,-2.691056130712709,0.0,0.2199999950826168,125.39776091594436,1.915099417831711,0.882178580319108,267.0680206555414,"[{""v"":4.727,""frequency"":0.2489},{""v"":6.597,""frequency"":0.2489},{""v"":7.74,""frequency"":0.2489},{""v"":12.86,""frequency"":0.2532}]",-87.7821800232805,33.67852866115745,0.005,95.11050415,4.0,5.404069900512695,5.404069900512695,5.404069900512695,5.404069900512695,3.0,14.0,1.2968352789e-06,1.2968352789e-06,1.2968352789e-06,1.2968352789e-06,0.0188658520680436,0.0188658520680436,0.0188658520680436,0.0188658520680436,0.0945639982819557,2.0,10.882384457958649,0.6000000238418579,0.6000000238418579,0.6000000238418579,0.6000000238418579,3.9928259849548335,0.058822114020586,0.4493737816810608,0.4493737816810608,0.4493737816810608,0.4493737816810608,0.0469999983906746,0.0469999983906746,0.0469999983906746,0.0469999983906746,73.4640329623412,cat-483019,d,-87.7821800232805,33.67852866115745,0.0,18614644.0,0.212057030016782,0.0008929954339444
622,2022-04-26 22:00:00,296.72866916030506,99927.74686006203,0.0060210915397852,0.0,445.9094092511571,293.09125456205754,0.6601526916513084,-3.2593705191813505,0.0,0.2199999950826168,125.39776091594436,1.915099417831711,0.882178580319108,267.0680206555414,"[{""v"":4.727,""frequency"":0.2489},{""v"":6.597,""frequency"":0.2489},{""v"":7.74,""frequency"":0.2489},{""v"":12.86,""frequency"":0.2532}]",-87.7821800232805,33.67852866115745,0.005,95.11050415,4.0,5.404069900512695,5.404069900512695,5.404069900512695,5.404069900512695,3.0,14.0,1.2968352789e-06,1.2968352789e-06,1.2968352789e-06,1.2968352789e-06,0.0188658520680436,0.0188658520680436,0.0188658520680436,0.0188658520680436,0.0945639982819557,2.0,10.882384457958649,0.6000000238418579,0.6000000238418579,0.6000000238418579,0.6000000238418579,3.9928259849548335,0.058822114020586,0.4493737816810608,0.4493737816810608,0.4493737816810608,0.4493737816810608,0.0469999983906746,0.0469999983906746,0.0469999983906746,0.0469999983906746,73.4640329623412,cat-483019,d,-87.7821800232805,33.67852866115745,0.0,18614644.0,0.212057030016782,0.0008929954339444
623,2022-04-26 23:00:00,296.7347772187792,99947.7475557185,0.0063278692955046,0.0,267.954771938265,292.5804155687046,0.750457534577817,-2.406546118323893,0.0,0.2199999950826168,125.39776091594436,1.915099417831711,0.882178580319108,267.0680206555414,"[{""v"":4.727,""frequency"":0.2489},{""v"":6.597,""frequency"":0.2489},{""v"":7.74,""frequency"":0.2489},{""v"":12.86,""frequency"":0.2532}]",-87.7821800232805,33.67852866115745,0.005,95.11050415,4.0,5.404069900512695,5.404069900512695,5.404069900512695,5.404069900512695,3.0,14.0,1.2968352789e-06,1.2968352789e-06,1.2968352789e-06,1.2968352789e-06,0.0188658520680436,0.0188658520680436,0.0188658520680436,0.0188658520680436,0.0945639982819557,2.0,10.882384457958649,0.6000000238418579,0.6000000238418579,0.6000000238418579,0.6000000238418579,3.9928259849548335,0.058822114020586,0.4493737816810608,0.4493737816810608,0.4493737816810608,0.4493737816810608,0.0469999983906746,0.0469999983906746,0.0469999983906746,0.0469999983906746,73.4640329623412,cat-483019,d,-87.7821800232805,33.67852866115745,0.0,18614644.0,0.212057030016782,0.0008929954339444
624,2022-04-27 00:00:00,266.97239913633234,99948.88783183604,0.005933658398834,0.0,40.9538131460976,290.4857876018833,0.3495050765927012,-1.7218625513517032,0.0,0.2199999950826168,125.39776091594436,1.915099417831711,0.882178580319108,267.0680206555414,"[{""v"":4.727,""frequency"":0.2489},{""v"":6.597,""frequency"":0.2489},{""v"":7.74,""frequency"":0.2489},{""v"":12.86,""frequency"":0.2532}]",-87.7821800232805,33.67852866115745,0.005,95.11050415,4.0,5.404069900512695,5.404069900512695,5.404069900512695,5.404069900512695,3.0,14.0,1.2968352789e-06,1.2968352789e-06,1.2968352789e-06,1.2968352789e-06,0.0188658520680436,0.0188658520680436,0.0188658520680436,0.0188658520680436,0.0945639982819557,2.0,10.882384457958649,0.6000000238418579,0.6000000238418579,0.6000000238418579,0.6000000238418579,3.9928259849548335,0.058822114020586,0.4493737816810608,0.4493737816810608,0.4493737816810608,0.4493737816810608,0.0469999983906746,0.0469999983906746,0.0469999983906746,0.0469999983906746,73.4640329623412,cat-483019,d,-87.7821800232805,33.67852866115745,0.0,18614644.0,0.212057030016782,0.0008929954339444
625,2022-04-27 01:00:00,266.97239913633234,100027.74686006203,0.0063976390178987,0.0,0.0,287.5755107476916,-0.0010278039593312,-1.3657595637146651,0.0,0.2199999950826168,125.39776091594436,1.915099417831711,0.882178580319108,267.0680206555414,"[{""v"":4.727,""frequency"":0.2489},{""v"":6.597,""frequency"":0.2489},{""v"":7.74,""frequency"":0.2489},{""v"":12.86,""frequency"":0.2532}]",-87.7821800232805,33.67852866115745,0.005,95.11050415,4.0,5.404069900512695,5.404069900512695,5.404069900512695,5.404069900512695,3.0,14.0,1.2968352789e-06,1.2968352789e-06,1.2968352789e-06,1.2968352789e-06,0.0188658520680436,0.0188658520680436,0.0188658520680436,0.0188658520680436,0.0945639982819557,2.0,10.882384457958649,0.6000000238418579,0.6000000238418579,0.6000000238418579,0.6000000238418579,3.9928259849548335,0.058822114020586,0.4493737816810608,0.4493737816810608,0.4493737816810608,0.4493737816810608,0.0469999983906746,0.0469999983906746,0.0469999983906746,0.0469999983906746,73.4640329623412,cat-483019,d,-87.7821800232805,33.67852866115745,0.0,18614644.0,0.212057030016782,0.0008929954339444
626,2022-04-27 02:00:00,266.97239913633234,100077.7475557185,0.0056021887599029,0.0,0.0,285.9518786461991,-0.0398277346155349,-0.8871262080970558,0.0,0.2199999950826168,125.39776091594436,1.915099417831711,0.882178580319108,267.0680206555414,"[{""v"":4.727,""frequency"":0.2489},{""v"":6.597,""frequency"":0.2489},{""v"":7.74,""frequency"":0.2489},{""v"":12.86,""frequency"":0.2532}]",-87.7821800232805,33.67852866115745,0.005,95.11050415,4.0,5.404069900512695,5.404069900512695,5.404069900512695,5.404069900512695,3.0,14.0,1.2968352789e-06,1.2968352789e-06,1.2968352789e-06,1.2968352789e-06,0.0188658520680436,0.0188658520680436,0.0188658520680436,0.0188658520680436,0.0945639982819557,2.0,10.882384457958649,0.6000000238418579,0.6000000238418579,0.6000000238418579,0.6000000238418579,3.9928259849548335,0.058822114020586,0.4493737816810608,0.4493737816810608,0.4493737816810608,0.4493737816810608,0.0469999983906746,0.0469999983906746,0.0469999983906746,0.0469999983906746,73.4640329623412,cat-483019,d,-87.7821800232805,33.67852866115745,0.0,18614644.0,0.212057030016782,0.0008929954339444
627,2022-04-27 03:00:00,248.59106295450445,100128.23616040582,0.0057925584822897,0.0,0.0,284.24787355732894,0.0,-0.2974640477719189,0.0,0.2199999950826168,125.39776091594436,1.915099417831711,0.882178580319108,267.0680206555414,"[{""v"":4.727,""frequency"":0.2489},{""v"":6.597,""frequency"":0.2489},{""v"":7.74,""frequency"":0.2489},{""v"":12.86,""frequency"":0.2532}]",-87.7821800232805,33.67852866115745,0.005,95.11050415,4.0,5.404069900512695,5.404069900512695,5.404069900512695,5.404069900512695,3.0,14.0,1.2968352789e-06,1.2968352789e-06,1.2968352789e-06,1.2968352789e-06,0.0188658520680436,0.0188658520680436,0.0188658520680436,0.0188658520680436,0.0945639982819557,2.0,10.882384457958649,0.6000000238418579,0.6000000238418579,0.6000000238418579,0.6000000238418579,3.9928259849548335,0.058822114020586,0.4493737816810608,0.4493737816810608,0.4493737816810608,0.4493737816810608,0.0469999983906746,0.0469999983906746,0.0469999983906746,0.0469999983906746,73.4640329623412,cat-483019,d,-87.7821800232805,33.67852866115745,0.0,18614644.0,0.212057030016782,0.0008929954339444
628,2022-04-27 04:00:00,248.59106295450445,100124.08890283565,0.0054708956697016,0.0,0.0,282.8753526159238,-0.1920155237675233,-0.9278534638804244,0.0,0.2099999953061342,125.39776091594436,1.915099417831711,0.882178580319108,267.0680206555414,"[{""v"":4.727,""frequency"":0.2489},{""v"":6.597,""frequency"":0.2489},{""v"":7.74,""frequency"":0.2489},{""v"":12.86,""frequency"":0.2532}]",-87.7821800232805,33.67852866115745,0.005,95.11050415,4.0,5.404069900512695,5.404069900512695,5.404069900512695,5.404069900512695,3.0,14.0,1.2968352789e-06,1.2968352789e-06,1.2968352789e-06,1.2968352789e-06,0.0188658520680436,0.0188658520680436,0.0188658520680436,0.0188658520680436,0.0945639982819557,2.0,10.882384457958649,0.6000000238418579,0.6000000238418579,0.6000000238418579,0.6000000238418579,3.9928259849548335,0.058822114020586,0.4493737816810608,0.4493737816810608,0.4493737816810608,0.4493737816810608,0.0469999983906746,0.0469999983906746,0.0469999983906746,0.0469999983906746,73.4640329623412,cat-483019,d,-87.7821800232805,33.67852866115745,0.0,18614644.0,0.212057030016782,0.0008929954339444
